3.3500000000000014,10.379999999999999
3.3999999999999986,10.379999999999999
3.4499999999999993,10.379999999999999
3.5,10.379999999999999
3.5500000000000007,10.379999999999999
3.6000000000000014,10.379999999999999
3.6499999999999986,10.379999999999999
3.6999999999999993,10.379999999999999
3.75,10.379999999999999
3.8000000000000007,10.379999999999999
3.8500000000000014,10.379999999999999
3.8999999999999986,10.379999999999999
3.9499999999999993,10.379999999999999
4.0,10.379999999999999
4.050000000000001,10.379999999999999
4.100000000000001,10.379999999999999
4.149999999999999,10.379999999999999
4.199999999999999,10.379999999999999
4.25,10.379999999999999
4.300000000000001,10.379999999999999
4.350000000000001,10.379999999999999
4.399999999999999,10.379999999999999
4.449999999999999,10.379999999999999
4.5,10.379999999999999
4.550000000000001,10.379999999999999
4.600000000000001,10.379999999999999
4.649999999999999,10.379999999999999
4.699999999999999,10.379999999999999
4.75,10.379999999999999
4.800000000000001,10.379999999999999
4.850000000000001,10.379999999999999
4.899999999999999,10.379999999999999
4.949999999999999,10.379999999999999
5.0,10.379999999999999
5.050000000000001,10.379999999999999
5.100000000000001,10.379999999999999
5.149999999999999,10.379999999999999
5.199999999999999,10.379999999999999
5.25,10.379999999999999
5.300000000000001,10.379999999999999
5.350000000000001,10.379999999999999
5.399999999999999,10.379999999999999
5.449999999999999,10.379999999999999
5.5,10.379999999999999
5.550000000000001,10.379999999999999
5.600000000000001,10.379999999999999
5.649999999999999,10.379999999999999
5.699999999999999,10.379999999999999
5.75,10.379999999999999
5.800000000000001,10.379999999999999
5.850000000000001,10.379999999999999
5.899999999999999,10.379999999999999
5.949999999999999,10.379999999999999
6.0,10.379999999999999
6.050000000000001,10.379999999999999
6.100000000000001,10.379999999999999
6.149999999999999,10.379999999999999
6.199999999999999,10.379999999999999
6.25,10.379999999999999
6.300000000000001,10.379999999999999
6.350000000000001,10.379999999999999
6.400000000000002,10.379999999999999
6.449999999999999,10.379999999999999
6.5,10.379999999999999
6.550000000000001,10.379999999999999
6.600000000000001,10.379999999999999
6.650000000000002,10.379999999999999
6.699999999999999,10.379999999999999
6.75,10.379999999999999
6.800000000000001,10.379999999999999
6.850000000000001,10.379999999999999
6.900000000000002,10.379999999999999
6.949999999999999,10.379999999999999
7.0,10.379999999999999
7.050000000000001,10.379999999999999
7.100000000000001,10.379999999999999
7.150000000000002,10.379999999999999
7.199999999999999,10.379999999999999
7.25,10.379999999999999
7.300000000000001,10.379999999999999
7.350000000000001,10.379999999999999
7.400000000000002,10.379999999999999
7.449999999999999,10.379999999999999
7.5,10.379999999999999
7.550000000000001,10.379999999999999
7.600000000000001,10.379999999999999
7.650000000000002,10.379999999999999
2.0999999999999996,10.330000000000002
2.1500000000000004,10.330000000000002
2.1999999999999993,10.330000000000002
2.25,10.330000000000002
2.3000000000000007,10.330000000000002
2.3499999999999996,10.330000000000002
2.4000000000000004,10.330000000000002
2.4499999999999993,10.330000000000002
2.5,10.330000000000002
2.5500000000000007,10.330000000000002
2.5999999999999996,10.330000000000002
2.6500000000000004,10.330000000000002
2.6999999999999993,10.330000000000002
2.75,10.330000000000002
2.8000000000000007,10.330000000000002
2.8499999999999996,10.330000000000002
2.9000000000000004,10.330000000000002
2.9499999999999993,10.330000000000002
3.0,10.330000000000002
3.0500000000000007,10.330000000000002
3.0999999999999996,10.330000000000002
3.1500000000000004,10.330000000000002
3.1999999999999993,10.330000000000002
3.25,10.330000000000002
3.3000000000000007,10.330000000000002
3.3500000000000014,10.330000000000002
3.3999999999999986,10.330000000000002
3.4499999999999993,10.330000000000002
3.5,10.330000000000002
3.5500000000000007,10.330000000000002
3.6000000000000014,10.330000000000002
3.6499999999999986,10.330000000000002
3.6999999999999993,10.330000000000002
3.75,10.330000000000002
3.8000000000000007,10.330000000000002
3.8500000000000014,10.330000000000002
3.8999999999999986,10.330000000000002
3.9499999999999993,10.330000000000002
4.0,10.330000000000002
4.050000000000001,10.330000000000002
4.100000000000001,10.330000000000002
4.149999999999999,10.330000000000002
4.199999999999999,10.330000000000002
4.25,10.330000000000002
4.300000000000001,10.330000000000002
4.350000000000001,10.330000000000002
4.399999999999999,10.330000000000002
4.449999999999999,10.330000000000002
4.5,10.330000000000002
4.550000000000001,10.330000000000002
4.600000000000001,10.330000000000002
4.649999999999999,10.330000000000002
4.699999999999999,10.330000000000002
4.75,10.330000000000002
4.800000000000001,10.330000000000002
4.850000000000001,10.330000000000002
4.899999999999999,10.330000000000002
4.949999999999999,10.330000000000002
5.0,10.330000000000002
5.050000000000001,10.330000000000002
5.100000000000001,10.330000000000002
5.149999999999999,10.330000000000002
5.199999999999999,10.330000000000002
5.25,10.330000000000002
5.300000000000001,10.330000000000002
5.350000000000001,10.330000000000002
5.399999999999999,10.330000000000002
5.449999999999999,10.330000000000002
5.5,10.330000000000002
5.550000000000001,10.330000000000002
5.600000000000001,10.330000000000002
5.649999999999999,10.330000000000002
5.699999999999999,10.330000000000002
5.75,10.330000000000002
5.800000000000001,10.330000000000002
5.850000000000001,10.330000000000002
5.899999999999999,10.330000000000002
5.949999999999999,10.330000000000002
6.0,10.330000000000002
6.050000000000001,10.330000000000002
6.100000000000001,10.330000000000002
6.149999999999999,10.330000000000002
6.199999999999999,10.330000000000002
6.25,10.330000000000002
6.300000000000001,10.330000000000002
6.350000000000001,10.330000000000002
6.400000000000002,10.330000000000002
6.449999999999999,10.330000000000002
6.5,10.330000000000002
6.550000000000001,10.330000000000002
6.600000000000001,10.330000000000002
6.650000000000002,10.330000000000002
6.699999999999999,10.330000000000002
6.75,10.330000000000002
6.800000000000001,10.330000000000002
6.850000000000001,10.330000000000002
6.900000000000002,10.330000000000002
6.949999999999999,10.330000000000002
7.0,10.330000000000002
7.050000000000001,10.330000000000002
7.100000000000001,10.330000000000002
7.150000000000002,10.330000000000002
7.199999999999999,10.330000000000002
7.25,10.330000000000002
7.300000000000001,10.330000000000002
7.350000000000001,10.330000000000002
7.400000000000002,10.330000000000002
7.449999999999999,10.330000000000002
7.5,10.330000000000002
7.550000000000001,10.330000000000002
7.600000000000001,10.330000000000002
7.650000000000002,10.330000000000002
7.699999999999999,10.330000000000002
2.0999999999999996,10.280000000000001
2.1500000000000004,10.280000000000001
2.1999999999999993,10.280000000000001
2.25,10.280000000000001
2.3000000000000007,10.280000000000001
2.3499999999999996,10.280000000000001
2.4000000000000004,10.280000000000001
2.4499999999999993,10.280000000000001
2.5,10.280000000000001
2.5500000000000007,10.280000000000001
2.5999999999999996,10.280000000000001
2.6500000000000004,10.280000000000001
2.6999999999999993,10.280000000000001
2.75,10.280000000000001
2.8000000000000007,10.280000000000001
2.8499999999999996,10.280000000000001
2.9000000000000004,10.280000000000001
2.9499999999999993,10.280000000000001
3.0,10.280000000000001
3.0500000000000007,10.280000000000001
3.0999999999999996,10.280000000000001
3.1500000000000004,10.280000000000001
3.1999999999999993,10.280000000000001
3.25,10.280000000000001
3.3000000000000007,10.280000000000001
3.3500000000000014,10.280000000000001
3.3999999999999986,10.280000000000001
3.4499999999999993,10.280000000000001
3.5,10.280000000000001
3.5500000000000007,10.280000000000001
3.6000000000000014,10.280000000000001
3.6499999999999986,10.280000000000001
3.6999999999999993,10.280000000000001
3.75,10.280000000000001
3.8000000000000007,10.280000000000001
3.8500000000000014,10.280000000000001
3.8999999999999986,10.280000000000001
3.9499999999999993,10.280000000000001
4.0,10.280000000000001
4.050000000000001,10.280000000000001
4.100000000000001,10.280000000000001
4.149999999999999,10.280000000000001
4.199999999999999,10.280000000000001
4.25,10.280000000000001
4.300000000000001,10.280000000000001
4.350000000000001,10.280000000000001
4.399999999999999,10.280000000000001
4.449999999999999,10.280000000000001
4.5,10.280000000000001
4.550000000000001,10.280000000000001
4.600000000000001,10.280000000000001
4.649999999999999,10.280000000000001
4.699999999999999,10.280000000000001
4.75,10.280000000000001
4.800000000000001,10.280000000000001
4.850000000000001,10.280000000000001
4.899999999999999,10.280000000000001
4.949999999999999,10.280000000000001
5.0,10.280000000000001
5.050000000000001,10.280000000000001
5.100000000000001,10.280000000000001
5.149999999999999,10.280000000000001
5.199999999999999,10.280000000000001
5.25,10.280000000000001
5.300000000000001,10.280000000000001
5.350000000000001,10.280000000000001
5.399999999999999,10.280000000000001
5.449999999999999,10.280000000000001
5.5,10.280000000000001
5.550000000000001,10.280000000000001
5.600000000000001,10.280000000000001
5.649999999999999,10.280000000000001
5.699999999999999,10.280000000000001
5.75,10.280000000000001
5.800000000000001,10.280000000000001
5.850000000000001,10.280000000000001
5.899999999999999,10.280000000000001
5.949999999999999,10.280000000000001
6.0,10.280000000000001
6.050000000000001,10.280000000000001
6.100000000000001,10.280000000000001
6.149999999999999,10.280000000000001
6.199999999999999,10.280000000000001
6.25,10.280000000000001
6.300000000000001,10.280000000000001
6.350000000000001,10.280000000000001
6.400000000000002,10.280000000000001
6.449999999999999,10.280000000000001
6.5,10.280000000000001
6.550000000000001,10.280000000000001
6.600000000000001,10.280000000000001
6.650000000000002,10.280000000000001
6.699999999999999,10.280000000000001
6.75,10.280000000000001
6.800000000000001,10.280000000000001
6.850000000000001,10.280000000000001
6.900000000000002,10.280000000000001
6.949999999999999,10.280000000000001
7.0,10.280000000000001
7.050000000000001,10.280000000000001
7.100000000000001,10.280000000000001
7.150000000000002,10.280000000000001
7.199999999999999,10.280000000000001
7.25,10.280000000000001
7.300000000000001,10.280000000000001
7.350000000000001,10.280000000000001
7.400000000000002,10.280000000000001
7.449999999999999,10.280000000000001
7.5,10.280000000000001
7.550000000000001,10.280000000000001
7.600000000000001,10.280000000000001
7.650000000000002,10.280000000000001
7.699999999999999,10.280000000000001
2.0999999999999996,10.23
2.1500000000000004,10.23
2.1999999999999993,10.23
2.25,10.23
2.3000000000000007,10.23
2.3499999999999996,10.23
2.4000000000000004,10.23
2.4499999999999993,10.23
2.5,10.23
2.5500000000000007,10.23
2.5999999999999996,10.23
2.6500000000000004,10.23
2.6999999999999993,10.23
2.75,10.23
2.8000000000000007,10.23
2.8499999999999996,10.23
2.9000000000000004,10.23
2.9499999999999993,10.23
3.0,10.23
3.0500000000000007,10.23
3.0999999999999996,10.23
3.1500000000000004,10.23
3.1999999999999993,10.23
3.25,10.23
3.3000000000000007,10.23
3.3500000000000014,10.23
3.3999999999999986,10.23
3.4499999999999993,10.23
3.5,10.23
3.5500000000000007,10.23
3.6000000000000014,10.23
3.6499999999999986,10.23
3.6999999999999993,10.23
3.75,10.23
3.8000000000000007,10.23
3.8500000000000014,10.23
3.8999999999999986,10.23
3.9499999999999993,10.23
4.0,10.23
4.050000000000001,10.23
4.100000000000001,10.23
4.149999999999999,10.23
4.199999999999999,10.23
4.25,10.23
4.300000000000001,10.23
4.350000000000001,10.23
4.399999999999999,10.23
4.449999999999999,10.23
4.5,10.23
4.550000000000001,10.23
4.600000000000001,10.23
4.649999999999999,10.23
4.699999999999999,10.23
4.75,10.23
4.800000000000001,10.23
4.850000000000001,10.23
4.899999999999999,10.23
4.949999999999999,10.23
5.0,10.23
5.050000000000001,10.23
5.100000000000001,10.23
5.149999999999999,10.23
5.199999999999999,10.23
5.25,10.23
5.300000000000001,10.23
5.350000000000001,10.23
5.399999999999999,10.23
5.449999999999999,10.23
5.5,10.23
5.550000000000001,10.23
5.600000000000001,10.23
5.649999999999999,10.23
5.699999999999999,10.23
5.75,10.23
5.800000000000001,10.23
5.850000000000001,10.23
5.899999999999999,10.23
5.949999999999999,10.23
6.0,10.23
6.050000000000001,10.23
6.100000000000001,10.23
6.149999999999999,10.23
6.199999999999999,10.23
6.25,10.23
6.300000000000001,10.23
6.350000000000001,10.23
6.400000000000002,10.23
6.449999999999999,10.23
6.5,10.23
6.550000000000001,10.23
6.600000000000001,10.23
6.650000000000002,10.23
6.699999999999999,10.23
6.75,10.23
6.800000000000001,10.23
6.850000000000001,10.23
6.900000000000002,10.23
6.949999999999999,10.23
7.0,10.23
7.050000000000001,10.23
7.100000000000001,10.23
7.150000000000002,10.23
7.199999999999999,10.23
7.25,10.23
7.300000000000001,10.23
7.350000000000001,10.23
7.400000000000002,10.23
7.449999999999999,10.23
7.5,10.23
7.550000000000001,10.23
7.600000000000001,10.23
7.650000000000002,10.23
7.699999999999999,10.23
2.0999999999999996,10.18
2.1500000000000004,10.18
2.1999999999999993,10.18
2.25,10.18
2.3000000000000007,10.18
2.3499999999999996,10.18
2.4000000000000004,10.18
2.4499999999999993,10.18
2.5,10.18
2.5500000000000007,10.18
2.5999999999999996,10.18
2.6500000000000004,10.18
2.6999999999999993,10.18
2.75,10.18
2.8000000000000007,10.18
2.8499999999999996,10.18
2.9000000000000004,10.18
2.9499999999999993,10.18
3.0,10.18
3.0500000000000007,10.18
3.0999999999999996,10.18
3.1500000000000004,10.18
3.1999999999999993,10.18
3.25,10.18
3.3000000000000007,10.18
3.3500000000000014,10.18
3.3999999999999986,10.18
3.4499999999999993,10.18
3.5,10.18
3.5500000000000007,10.18
3.6000000000000014,10.18
3.6499999999999986,10.18
3.6999999999999993,10.18
3.75,10.18
3.8000000000000007,10.18
3.8500000000000014,10.18
3.8999999999999986,10.18
3.9499999999999993,10.18
4.0,10.18
4.050000000000001,10.18
4.100000000000001,10.18
4.149999999999999,10.18
4.199999999999999,10.18
4.25,10.18
4.300000000000001,10.18
4.350000000000001,10.18
4.399999999999999,10.18
4.449999999999999,10.18
4.5,10.18
4.550000000000001,10.18
4.600000000000001,10.18
4.649999999999999,10.18
4.699999999999999,10.18
4.75,10.18
4.800000000000001,10.18
4.850000000000001,10.18
4.899999999999999,10.18
4.949999999999999,10.18
5.0,10.18
5.050000000000001,10.18
5.100000000000001,10.18
5.149999999999999,10.18
5.199999999999999,10.18
5.25,10.18
5.300000000000001,10.18
5.350000000000001,10.18
5.399999999999999,10.18
5.449999999999999,10.18
5.5,10.18
5.550000000000001,10.18
5.600000000000001,10.18
5.649999999999999,10.18
5.699999999999999,10.18
5.75,10.18
5.800000000000001,10.18
5.850000000000001,10.18
5.899999999999999,10.18
5.949999999999999,10.18
6.0,10.18
6.050000000000001,10.18
6.100000000000001,10.18
6.149999999999999,10.18
6.199999999999999,10.18
6.25,10.18
6.300000000000001,10.18
6.350000000000001,10.18
6.400000000000002,10.18
6.449999999999999,10.18
6.5,10.18
6.550000000000001,10.18
6.600000000000001,10.18
6.650000000000002,10.18
6.699999999999999,10.18
6.75,10.18
6.800000000000001,10.18
6.850000000000001,10.18
6.900000000000002,10.18
6.949999999999999,10.18
7.0,10.18
7.050000000000001,10.18
7.100000000000001,10.18
7.150000000000002,10.18
7.199999999999999,10.18
7.25,10.18
7.300000000000001,10.18
7.350000000000001,10.18
7.400000000000002,10.18
7.449999999999999,10.18
7.5,10.18
7.550000000000001,10.18
7.600000000000001,10.18
7.650000000000002,10.18
7.699999999999999,10.18
2.0999999999999996,10.129999999999999
2.1500000000000004,10.129999999999999
2.1999999999999993,10.129999999999999
2.25,10.129999999999999
2.3000000000000007,10.129999999999999
2.3499999999999996,10.129999999999999
2.4000000000000004,10.129999999999999
2.4499999999999993,10.129999999999999
2.5,10.129999999999999
2.5500000000000007,10.129999999999999
2.5999999999999996,10.129999999999999
2.6500000000000004,10.129999999999999
2.6999999999999993,10.129999999999999
2.75,10.129999999999999
2.8000000000000007,10.129999999999999
2.8499999999999996,10.129999999999999
2.9000000000000004,10.129999999999999
2.9499999999999993,10.129999999999999
3.0,10.129999999999999
3.0500000000000007,10.129999999999999
3.0999999999999996,10.129999999999999
3.1500000000000004,10.129999999999999
3.1999999999999993,10.129999999999999
3.25,10.129999999999999
3.3000000000000007,10.129999999999999
3.3500000000000014,10.129999999999999
3.3999999999999986,10.129999999999999
3.4499999999999993,10.129999999999999
3.5,10.129999999999999
3.5500000000000007,10.129999999999999
3.6000000000000014,10.129999999999999
3.6499999999999986,10.129999999999999
3.6999999999999993,10.129999999999999
3.75,10.129999999999999
3.8000000000000007,10.129999999999999
3.8500000000000014,10.129999999999999
3.8999999999999986,10.129999999999999
3.9499999999999993,10.129999999999999
4.0,10.129999999999999
4.050000000000001,10.129999999999999
4.100000000000001,10.129999999999999
4.149999999999999,10.129999999999999
4.199999999999999,10.129999999999999
4.25,10.129999999999999
4.300000000000001,10.129999999999999
4.350000000000001,10.129999999999999
4.399999999999999,10.129999999999999
4.449999999999999,10.129999999999999
4.5,10.129999999999999
4.550000000000001,10.129999999999999
4.600000000000001,10.129999999999999
4.649999999999999,10.129999999999999
4.699999999999999,10.129999999999999
4.75,10.129999999999999
4.800000000000001,10.129999999999999
4.850000000000001,10.129999999999999
4.899999999999999,10.129999999999999
4.949999999999999,10.129999999999999
5.0,10.129999999999999
5.050000000000001,10.129999999999999
5.100000000000001,10.129999999999999
5.149999999999999,10.129999999999999
5.199999999999999,10.129999999999999
5.25,10.129999999999999
5.300000000000001,10.129999999999999
5.350000000000001,10.129999999999999
5.399999999999999,10.129999999999999
5.449999999999999,10.129999999999999
5.5,10.129999999999999
5.550000000000001,10.129999999999999
5.600000000000001,10.129999999999999
5.649999999999999,10.129999999999999
5.699999999999999,10.129999999999999
5.75,10.129999999999999
5.800000000000001,10.129999999999999
5.850000000000001,10.129999999999999
5.899999999999999,10.129999999999999
5.949999999999999,10.129999999999999
6.0,10.129999999999999
6.050000000000001,10.129999999999999
6.100000000000001,10.129999999999999
6.149999999999999,10.129999999999999
6.199999999999999,10.129999999999999
6.25,10.129999999999999
6.300000000000001,10.129999999999999
6.350000000000001,10.129999999999999
6.400000000000002,10.129999999999999
6.449999999999999,10.129999999999999
6.5,10.129999999999999
6.550000000000001,10.129999999999999
6.600000000000001,10.129999999999999
6.650000000000002,10.129999999999999
6.699999999999999,10.129999999999999
6.75,10.129999999999999
6.800000000000001,10.129999999999999
6.850000000000001,10.129999999999999
6.900000000000002,10.129999999999999
6.949999999999999,10.129999999999999
7.0,10.129999999999999
7.050000000000001,10.129999999999999
7.100000000000001,10.129999999999999
7.150000000000002,10.129999999999999
7.199999999999999,10.129999999999999
7.25,10.129999999999999
7.300000000000001,10.129999999999999
7.350000000000001,10.129999999999999
7.400000000000002,10.129999999999999
7.449999999999999,10.129999999999999
7.5,10.129999999999999
7.550000000000001,10.129999999999999
7.600000000000001,10.129999999999999
7.650000000000002,10.129999999999999
7.699999999999999,10.129999999999999
2.0999999999999996,10.080000000000002
2.1500000000000004,10.080000000000002
2.1999999999999993,10.080000000000002
2.25,10.080000000000002
2.3000000000000007,10.080000000000002
2.3499999999999996,10.080000000000002
2.4000000000000004,10.080000000000002
2.4499999999999993,10.080000000000002
2.5,10.080000000000002
2.5500000000000007,10.080000000000002
2.5999999999999996,10.080000000000002
2.6500000000000004,10.080000000000002
2.6999999999999993,10.080000000000002
2.75,10.080000000000002
2.8000000000000007,10.080000000000002
2.8499999999999996,10.080000000000002
2.9000000000000004,10.080000000000002
2.9499999999999993,10.080000000000002
3.0,10.080000000000002
3.0500000000000007,10.080000000000002
3.0999999999999996,10.080000000000002
3.1500000000000004,10.080000000000002
3.1999999999999993,10.080000000000002
3.25,10.080000000000002
3.3000000000000007,10.080000000000002
3.3500000000000014,10.080000000000002
3.3999999999999986,10.080000000000002
3.4499999999999993,10.080000000000002
3.5,10.080000000000002
3.5500000000000007,10.080000000000002
3.6000000000000014,10.080000000000002
3.6499999999999986,10.080000000000002
3.6999999999999993,10.080000000000002
3.75,10.080000000000002
3.8000000000000007,10.080000000000002
3.8500000000000014,10.080000000000002
3.8999999999999986,10.080000000000002
3.9499999999999993,10.080000000000002
4.0,10.080000000000002
4.050000000000001,10.080000000000002
4.100000000000001,10.080000000000002
4.149999999999999,10.080000000000002
4.199999999999999,10.080000000000002
4.25,10.080000000000002
4.300000000000001,10.080000000000002
4.350000000000001,10.080000000000002
4.399999999999999,10.080000000000002
4.449999999999999,10.080000000000002
4.5,10.080000000000002
4.550000000000001,10.080000000000002
4.600000000000001,10.080000000000002
4.649999999999999,10.080000000000002
4.699999999999999,10.080000000000002
4.75,10.080000000000002
4.800000000000001,10.080000000000002
4.850000000000001,10.080000000000002
4.899999999999999,10.080000000000002
4.949999999999999,10.080000000000002
5.0,10.080000000000002
5.050000000000001,10.080000000000002
5.100000000000001,10.080000000000002
5.149999999999999,10.080000000000002
5.199999999999999,10.080000000000002
5.25,10.080000000000002
5.300000000000001,10.080000000000002
5.350000000000001,10.080000000000002
5.399999999999999,10.080000000000002
5.449999999999999,10.080000000000002
5.5,10.080000000000002
5.550000000000001,10.080000000000002
5.600000000000001,10.080000000000002
5.649999999999999,10.080000000000002
5.699999999999999,10.080000000000002
5.75,10.080000000000002
5.800000000000001,10.080000000000002
5.850000000000001,10.080000000000002
5.899999999999999,10.080000000000002
5.949999999999999,10.080000000000002
6.0,10.080000000000002
6.050000000000001,10.080000000000002
6.100000000000001,10.080000000000002
6.149999999999999,10.080000000000002
6.199999999999999,10.080000000000002
6.25,10.080000000000002
6.300000000000001,10.080000000000002
6.350000000000001,10.080000000000002
6.400000000000002,10.080000000000002
6.449999999999999,10.080000000000002
6.5,10.080000000000002
6.550000000000001,10.080000000000002
6.600000000000001,10.080000000000002
6.650000000000002,10.080000000000002
6.699999999999999,10.080000000000002
6.75,10.080000000000002
6.800000000000001,10.080000000000002
6.850000000000001,10.080000000000002
6.900000000000002,10.080000000000002
6.949999999999999,10.080000000000002
7.0,10.080000000000002
7.050000000000001,10.080000000000002
7.100000000000001,10.080000000000002
7.150000000000002,10.080000000000002
7.199999999999999,10.080000000000002
7.25,10.080000000000002
7.300000000000001,10.080000000000002
7.350000000000001,10.080000000000002
7.400000000000002,10.080000000000002
7.449999999999999,10.080000000000002
7.5,10.080000000000002
7.550000000000001,10.080000000000002
7.600000000000001,10.080000000000002
7.650000000000002,10.080000000000002
7.699999999999999,10.080000000000002
2.0999999999999996,10.030000000000001
2.1500000000000004,10.030000000000001
2.1999999999999993,10.030000000000001
2.25,10.030000000000001
2.3000000000000007,10.030000000000001
2.3499999999999996,10.030000000000001
2.4000000000000004,10.030000000000001
2.4499999999999993,10.030000000000001
2.5,10.030000000000001
2.5500000000000007,10.030000000000001
2.5999999999999996,10.030000000000001
2.6500000000000004,10.030000000000001
2.6999999999999993,10.030000000000001
2.75,10.030000000000001
2.8000000000000007,10.030000000000001
2.8499999999999996,10.030000000000001
2.9000000000000004,10.030000000000001
2.9499999999999993,10.030000000000001
3.0,10.030000000000001
3.0500000000000007,10.030000000000001
3.0999999999999996,10.030000000000001
3.1500000000000004,10.030000000000001
3.1999999999999993,10.030000000000001
3.25,10.030000000000001
3.3000000000000007,10.030000000000001
3.3500000000000014,10.030000000000001
3.3999999999999986,10.030000000000001
3.4499999999999993,10.030000000000001
3.5,10.030000000000001
3.5500000000000007,10.030000000000001
3.6000000000000014,10.030000000000001
3.6499999999999986,10.030000000000001
3.6999999999999993,10.030000000000001
3.75,10.030000000000001
3.8000000000000007,10.030000000000001
3.8500000000000014,10.030000000000001
3.8999999999999986,10.030000000000001
3.9499999999999993,10.030000000000001
4.0,10.030000000000001
4.050000000000001,10.030000000000001
4.100000000000001,10.030000000000001
4.149999999999999,10.030000000000001
4.199999999999999,10.030000000000001
4.25,10.030000000000001
4.300000000000001,10.030000000000001
4.350000000000001,10.030000000000001
4.399999999999999,10.030000000000001
4.449999999999999,10.030000000000001
4.5,10.030000000000001
4.550000000000001,10.030000000000001
4.600000000000001,10.030000000000001
4.649999999999999,10.030000000000001
4.699999999999999,10.030000000000001
4.75,10.030000000000001
4.800000000000001,10.030000000000001
4.850000000000001,10.030000000000001
4.899999999999999,10.030000000000001
4.949999999999999,10.030000000000001
5.0,10.030000000000001
5.050000000000001,10.030000000000001
5.100000000000001,10.030000000000001
5.149999999999999,10.030000000000001
5.199999999999999,10.030000000000001
5.25,10.030000000000001
5.300000000000001,10.030000000000001
5.350000000000001,10.030000000000001
5.399999999999999,10.030000000000001
5.449999999999999,10.030000000000001
5.5,10.030000000000001
5.550000000000001,10.030000000000001
5.600000000000001,10.030000000000001
5.649999999999999,10.030000000000001
5.699999999999999,10.030000000000001
5.75,10.030000000000001
5.800000000000001,10.030000000000001
5.850000000000001,10.030000000000001
5.899999999999999,10.030000000000001
5.949999999999999,10.030000000000001
6.0,10.030000000000001
6.050000000000001,10.030000000000001
6.100000000000001,10.030000000000001
6.149999999999999,10.030000000000001
6.199999999999999,10.030000000000001
6.25,10.030000000000001
6.300000000000001,10.030000000000001
6.350000000000001,10.030000000000001
6.400000000000002,10.030000000000001
6.449999999999999,10.030000000000001
6.5,10.030000000000001
6.550000000000001,10.030000000000001
6.600000000000001,10.030000000000001
6.650000000000002,10.030000000000001
6.699999999999999,10.030000000000001
6.75,10.030000000000001
6.800000000000001,10.030000000000001
6.850000000000001,10.030000000000001
6.900000000000002,10.030000000000001
6.949999999999999,10.030000000000001
7.0,10.030000000000001
7.050000000000001,10.030000000000001
7.100000000000001,10.030000000000001
7.150000000000002,10.030000000000001
7.199999999999999,10.030000000000001
7.25,10.030000000000001
7.300000000000001,10.030000000000001
7.350000000000001,10.030000000000001
7.400000000000002,10.030000000000001
7.449999999999999,10.030000000000001
7.5,10.030000000000001
7.550000000000001,10.030000000000001
7.600000000000001,10.030000000000001
7.650000000000002,10.030000000000001
7.699999999999999,10.030000000000001
2.0999999999999996,9.98
2.1500000000000004,9.98
2.1999999999999993,9.98
2.25,9.98
2.3000000000000007,9.98
2.3499999999999996,9.98
2.4000000000000004,9.98
2.4499999999999993,9.98
2.5,9.98
2.5500000000000007,9.98
2.5999999999999996,9.98
2.6500000000000004,9.98
2.6999999999999993,9.98
2.75,9.98
2.8000000000000007,9.98
2.8499999999999996,9.98
2.9000000000000004,9.98
2.9499999999999993,9.98
3.0,9.98
3.0500000000000007,9.98
3.0999999999999996,9.98
3.1500000000000004,9.98
3.1999999999999993,9.98
3.25,9.98
3.3000000000000007,9.98
3.3500000000000014,9.98
3.3999999999999986,9.98
3.4499999999999993,9.98
3.5,9.98
3.5500000000000007,9.98
3.6000000000000014,9.98
3.6499999999999986,9.98
3.6999999999999993,9.98
3.75,9.98
3.8000000000000007,9.98
3.8500000000000014,9.98
3.8999999999999986,9.98
3.9499999999999993,9.98
4.0,9.98
4.050000000000001,9.98
4.100000000000001,9.98
4.149999999999999,9.98
4.199999999999999,9.98
4.25,9.98
4.300000000000001,9.98
4.350000000000001,9.98
4.399999999999999,9.98
4.449999999999999,9.98
4.5,9.98
4.550000000000001,9.98
4.600000000000001,9.98
4.649999999999999,9.98
4.699999999999999,9.98
4.75,9.98
4.800000000000001,9.98
4.850000000000001,9.98
4.899999999999999,9.98
4.949999999999999,9.98
5.0,9.98
5.050000000000001,9.98
5.100000000000001,9.98
5.149999999999999,9.98
5.199999999999999,9.98
5.25,9.98
5.300000000000001,9.98
5.350000000000001,9.98
5.399999999999999,9.98
5.449999999999999,9.98
5.5,9.98
5.550000000000001,9.98
5.600000000000001,9.98
5.649999999999999,9.98
5.699999999999999,9.98
5.75,9.98
5.800000000000001,9.98
5.850000000000001,9.98
5.899999999999999,9.98
5.949999999999999,9.98
6.0,9.98
6.050000000000001,9.98
6.100000000000001,9.98
6.149999999999999,9.98
6.199999999999999,9.98
6.25,9.98
6.300000000000001,9.98
6.350000000000001,9.98
6.400000000000002,9.98
6.449999999999999,9.98
6.5,9.98
6.550000000000001,9.98
6.600000000000001,9.98
6.650000000000002,9.98
6.699999999999999,9.98
6.75,9.98
6.800000000000001,9.98
6.850000000000001,9.98
6.900000000000002,9.98
6.949999999999999,9.98
7.0,9.98
7.050000000000001,9.98
7.100000000000001,9.98
7.150000000000002,9.98
7.199999999999999,9.98
7.25,9.98
7.300000000000001,9.98
7.350000000000001,9.98
7.400000000000002,9.98
7.449999999999999,9.98
7.5,9.98
7.550000000000001,9.98
7.600000000000001,9.98
7.650000000000002,9.98
7.699999999999999,9.98
2.0999999999999996,9.93
