-8.649999999999999,22.75
-8.599999999999998,22.75
-8.549999999999997,22.75
-8.5,22.75
-8.45,22.75
-8.399999999999999,22.75
-8.349999999999998,22.75
-8.299999999999997,22.75
-8.25,22.75
-8.2,22.75
-8.149999999999999,22.75
-8.099999999999998,22.75
-8.049999999999997,22.75
-8.0,22.75
-7.949999999999999,22.75
-7.899999999999999,22.75
-7.849999999999998,22.75
-7.799999999999997,22.75
-7.75,22.75
-7.699999999999999,22.75
-7.649999999999999,22.75
-7.599999999999998,22.75
-7.549999999999997,22.75
-7.5,22.75
-7.449999999999999,22.75
-7.399999999999999,22.75
-7.349999999999998,22.75
-7.299999999999997,22.75
-7.25,22.75
-7.199999999999999,22.75
-7.149999999999999,22.75
-7.099999999999998,22.75
-7.049999999999997,22.75
-7.0,22.75
-6.949999999999999,22.75
-6.899999999999999,22.75
-6.849999999999998,22.75
-6.799999999999997,22.75
-6.75,22.75
-6.699999999999999,22.75
-6.649999999999999,22.75
-6.599999999999998,22.75
-6.549999999999997,22.75
-6.5,22.75
-6.449999999999999,22.75
-6.399999999999999,22.75
-6.349999999999998,22.75
-6.299999999999997,22.75
-6.25,22.75
-6.199999999999999,22.75
-6.149999999999999,22.75
-6.099999999999998,22.75
-6.049999999999997,22.75
-6.0,22.75
-5.949999999999999,22.75
-5.899999999999999,22.75
-5.849999999999998,22.75
-5.799999999999997,22.75
-5.75,22.75
-5.699999999999999,22.75
-5.649999999999999,22.75
-5.599999999999998,22.75
-5.549999999999997,22.75
-5.5,22.75
-5.449999999999999,22.75
-5.399999999999999,22.75
-5.349999999999998,22.75
-5.299999999999997,22.75
-5.25,22.75
-5.199999999999999,22.75
-5.149999999999999,22.75
-5.099999999999998,22.75
-5.049999999999997,22.75
-5.0,22.75
-4.949999999999999,22.75
-4.899999999999999,22.75
-4.849999999999998,22.75
-4.799999999999997,22.75
-4.75,22.75
-4.699999999999999,22.75
-4.649999999999999,22.75
-4.599999999999998,22.75
-4.549999999999997,22.75
-4.5,22.75
-4.449999999999999,22.75
-4.399999999999999,22.75
-4.349999999999998,22.75
-4.299999999999997,22.75
-4.25,22.75
-4.199999999999999,22.75
-4.149999999999999,22.75
-4.099999999999998,22.75
-4.049999999999997,22.75
-4.0,22.75
-3.9499999999999993,22.75
-3.8999999999999986,22.75
-3.849999999999998,22.75
-3.799999999999997,22.75
-3.75,22.75
-3.6999999999999993,22.75
-3.6499999999999986,22.75
-3.599999999999998,22.75
-3.549999999999997,22.75
-3.5,22.75
-3.4499999999999993,22.75
-3.3999999999999986,22.75
-3.349999999999998,22.75
-3.299999999999997,22.75
-3.25,22.75
-3.1999999999999993,22.75
-3.1499999999999986,22.75
-3.099999999999998,22.75
-3.049999999999997,22.75
-3.0,22.75
-2.9499999999999993,22.75
-2.8999999999999986,22.75
-2.849999999999998,22.75
-2.799999999999997,22.75
-2.75,22.75
-2.6999999999999993,22.75
-2.6499999999999986,22.75
-2.599999999999998,22.75
-2.549999999999997,22.75
-2.5,22.75
-2.4499999999999993,22.75
-2.3999999999999986,22.75
-2.349999999999998,22.75
-2.299999999999997,22.75
-2.25,22.75
-2.1999999999999993,22.75
-2.1499999999999986,22.75
-2.099999999999998,22.75
-2.049999999999997,22.75
-2.0,22.75
-1.9499999999999993,22.75
-1.8999999999999986,22.75
-1.8499999999999979,22.75
-1.7999999999999972,22.75
-1.75,22.75
-1.6999999999999993,22.75
-1.6499999999999986,22.75
-1.5999999999999979,22.75
-1.5499999999999972,22.75
-1.5,22.75
-1.4499999999999993,22.75
-1.3999999999999986,22.75
-1.3499999999999979,22.75
-1.2999999999999972,22.75
-1.25,22.75
-1.1999999999999993,22.75
-1.1499999999999986,22.75
-1.0999999999999979,22.75
-1.0499999999999972,22.75
-1.0,22.75
-0.9499999999999993,22.75
-0.8999999999999986,22.75
-0.8499999999999979,22.75
-0.7999999999999972,22.75
-0.75,22.75
-0.6999999999999993,22.75
-0.6499999999999986,22.75
-0.5999999999999979,22.75
-0.5499999999999972,22.75
-0.5,22.75
-0.4499999999999993,22.75
-0.3999999999999986,22.75
-0.34999999999999787,22.75
-0.29999999999999716,22.75
-0.25,22.75
-0.1999999999999993,22.75
-0.14999999999999858,22.75
-0.09999999999999787,22.75
-0.04999999999999716,22.75
0.0,22.75
0.05000000000000071,22.75
0.10000000000000142,22.75
0.15000000000000213,22.75
0.20000000000000284,22.75
0.25,22.75
0.3000000000000007,22.75
0.3500000000000014,22.75
0.40000000000000213,22.75
0.45000000000000284,22.75
0.5,22.75
0.5500000000000007,22.75
0.6000000000000014,22.75
0.6500000000000021,22.75
0.7000000000000028,22.75
0.75,22.75
0.8000000000000007,22.75
0.8500000000000014,22.75
0.9000000000000021,22.75
0.9500000000000028,22.75
-8.849999999999998,22.700000000000003
-8.799999999999997,22.700000000000003
-8.75,22.700000000000003
-8.7,22.700000000000003
-8.649999999999999,22.700000000000003
-8.599999999999998,22.700000000000003
-8.549999999999997,22.700000000000003
-8.5,22.700000000000003
-8.45,22.700000000000003
-8.399999999999999,22.700000000000003
-8.349999999999998,22.700000000000003
-8.299999999999997,22.700000000000003
-8.25,22.700000000000003
-8.2,22.700000000000003
-8.149999999999999,22.700000000000003
-8.099999999999998,22.700000000000003
-8.049999999999997,22.700000000000003
-8.0,22.700000000000003
-7.949999999999999,22.700000000000003
-7.899999999999999,22.700000000000003
-7.849999999999998,22.700000000000003
-7.799999999999997,22.700000000000003
-7.75,22.700000000000003
-7.699999999999999,22.700000000000003
-7.649999999999999,22.700000000000003
-7.599999999999998,22.700000000000003
-7.549999999999997,22.700000000000003
-7.5,22.700000000000003
-7.449999999999999,22.700000000000003
-7.399999999999999,22.700000000000003
-7.349999999999998,22.700000000000003
-7.299999999999997,22.700000000000003
-7.25,22.700000000000003
-7.199999999999999,22.700000000000003
-7.149999999999999,22.700000000000003
-7.099999999999998,22.700000000000003
-7.049999999999997,22.700000000000003
-7.0,22.700000000000003
-6.949999999999999,22.700000000000003
-6.899999999999999,22.700000000000003
-6.849999999999998,22.700000000000003
-6.799999999999997,22.700000000000003
-6.75,22.700000000000003
-6.699999999999999,22.700000000000003
-6.649999999999999,22.700000000000003
-6.599999999999998,22.700000000000003
-6.549999999999997,22.700000000000003
-6.5,22.700000000000003
-6.449999999999999,22.700000000000003
-6.399999999999999,22.700000000000003
-6.349999999999998,22.700000000000003
-6.299999999999997,22.700000000000003
-6.25,22.700000000000003
-6.199999999999999,22.700000000000003
-6.149999999999999,22.700000000000003
-6.099999999999998,22.700000000000003
-6.049999999999997,22.700000000000003
-6.0,22.700000000000003
-5.949999999999999,22.700000000000003
-5.899999999999999,22.700000000000003
-5.849999999999998,22.700000000000003
-5.799999999999997,22.700000000000003
-5.75,22.700000000000003
-5.699999999999999,22.700000000000003
-5.649999999999999,22.700000000000003
-5.599999999999998,22.700000000000003
-5.549999999999997,22.700000000000003
-5.5,22.700000000000003
-5.449999999999999,22.700000000000003
-5.399999999999999,22.700000000000003
-5.349999999999998,22.700000000000003
-5.299999999999997,22.700000000000003
-5.25,22.700000000000003
-5.199999999999999,22.700000000000003
-5.149999999999999,22.700000000000003
-5.099999999999998,22.700000000000003
-5.049999999999997,22.700000000000003
-5.0,22.700000000000003
-4.949999999999999,22.700000000000003
-4.899999999999999,22.700000000000003
-4.849999999999998,22.700000000000003
-4.799999999999997,22.700000000000003
-4.75,22.700000000000003
-4.699999999999999,22.700000000000003
-4.649999999999999,22.700000000000003
-4.599999999999998,22.700000000000003
-4.549999999999997,22.700000000000003
-4.5,22.700000000000003
-4.449999999999999,22.700000000000003
-4.399999999999999,22.700000000000003
-4.349999999999998,22.700000000000003
-4.299999999999997,22.700000000000003
-4.25,22.700000000000003
-4.199999999999999,22.700000000000003
-4.149999999999999,22.700000000000003
-4.099999999999998,22.700000000000003
-4.049999999999997,22.700000000000003
-4.0,22.700000000000003
-3.9499999999999993,22.700000000000003
-3.8999999999999986,22.700000000000003
-3.849999999999998,22.700000000000003
-3.799999999999997,22.700000000000003
-3.75,22.700000000000003
-3.6999999999999993,22.700000000000003
-3.6499999999999986,22.700000000000003
-3.599999999999998,22.700000000000003
-3.549999999999997,22.700000000000003
-3.5,22.700000000000003
-3.4499999999999993,22.700000000000003
-3.3999999999999986,22.700000000000003
-3.349999999999998,22.700000000000003
-3.299999999999997,22.700000000000003
-3.25,22.700000000000003
-3.1999999999999993,22.700000000000003
-3.1499999999999986,22.700000000000003
-3.099999999999998,22.700000000000003
-3.049999999999997,22.700000000000003
-3.0,22.700000000000003
-2.9499999999999993,22.700000000000003
-2.8999999999999986,22.700000000000003
-2.849999999999998,22.700000000000003
-2.799999999999997,22.700000000000003
-2.75,22.700000000000003
-2.6999999999999993,22.700000000000003
-2.6499999999999986,22.700000000000003
-2.599999999999998,22.700000000000003
-2.549999999999997,22.700000000000003
-2.5,22.700000000000003
-2.4499999999999993,22.700000000000003
-2.3999999999999986,22.700000000000003
-2.349999999999998,22.700000000000003
-2.299999999999997,22.700000000000003
-2.25,22.700000000000003
-2.1999999999999993,22.700000000000003
-2.1499999999999986,22.700000000000003
-2.099999999999998,22.700000000000003
-2.049999999999997,22.700000000000003
-2.0,22.700000000000003
-1.9499999999999993,22.700000000000003
-1.8999999999999986,22.700000000000003
-1.8499999999999979,22.700000000000003
-1.7999999999999972,22.700000000000003
-1.75,22.700000000000003
-1.6999999999999993,22.700000000000003
-1.6499999999999986,22.700000000000003
-1.5999999999999979,22.700000000000003
-1.5499999999999972,22.700000000000003
-1.5,22.700000000000003
-1.4499999999999993,22.700000000000003
-1.3999999999999986,22.700000000000003
-1.3499999999999979,22.700000000000003
-1.2999999999999972,22.700000000000003
-1.25,22.700000000000003
-1.1999999999999993,22.700000000000003
-1.1499999999999986,22.700000000000003
-1.0999999999999979,22.700000000000003
-1.0499999999999972,22.700000000000003
-1.0,22.700000000000003
-0.9499999999999993,22.700000000000003
-0.8999999999999986,22.700000000000003
-0.8499999999999979,22.700000000000003
-0.7999999999999972,22.700000000000003
-0.75,22.700000000000003
-0.6999999999999993,22.700000000000003
-0.6499999999999986,22.700000000000003
-0.5999999999999979,22.700000000000003
-0.5499999999999972,22.700000000000003
-0.5,22.700000000000003
-0.4499999999999993,22.700000000000003
-0.3999999999999986,22.700000000000003
-0.34999999999999787,22.700000000000003
-0.29999999999999716,22.700000000000003
-0.25,22.700000000000003
-0.1999999999999993,22.700000000000003
-0.14999999999999858,22.700000000000003
-0.09999999999999787,22.700000000000003
-0.04999999999999716,22.700000000000003
0.0,22.700000000000003
0.05000000000000071,22.700000000000003
0.10000000000000142,22.700000000000003
0.15000000000000213,22.700000000000003
0.20000000000000284,22.700000000000003
0.25,22.700000000000003
0.3000000000000007,22.700000000000003
0.3500000000000014,22.700000000000003
0.40000000000000213,22.700000000000003
0.45000000000000284,22.700000000000003
0.5,22.700000000000003
0.5500000000000007,22.700000000000003
0.6000000000000014,22.700000000000003
0.6500000000000021,22.700000000000003
0.7000000000000028,22.700000000000003
0.75,22.700000000000003
0.8000000000000007,22.700000000000003
0.8500000000000014,22.700000000000003
0.9000000000000021,22.700000000000003
0.9500000000000028,22.700000000000003
1.0,22.700000000000003
-8.849999999999998,22.650000000000006
-8.799999999999997,22.650000000000006
-8.75,22.650000000000006
-8.7,22.650000000000006
-8.649999999999999,22.650000000000006
-8.599999999999998,22.650000000000006
-8.549999999999997,22.650000000000006
-8.5,22.650000000000006
-8.45,22.650000000000006
-8.399999999999999,22.650000000000006
-8.349999999999998,22.650000000000006
-8.299999999999997,22.650000000000006
-8.25,22.650000000000006
-8.2,22.650000000000006
-8.149999999999999,22.650000000000006
-8.099999999999998,22.650000000000006
-8.049999999999997,22.650000000000006
-8.0,22.650000000000006
-7.949999999999999,22.650000000000006
-7.899999999999999,22.650000000000006
-7.849999999999998,22.650000000000006
-7.799999999999997,22.650000000000006
-7.75,22.650000000000006
-7.699999999999999,22.650000000000006
-7.649999999999999,22.650000000000006
-7.599999999999998,22.650000000000006
-7.549999999999997,22.650000000000006
-7.5,22.650000000000006
-7.449999999999999,22.650000000000006
-7.399999999999999,22.650000000000006
-7.349999999999998,22.650000000000006
-7.299999999999997,22.650000000000006
-7.25,22.650000000000006
-7.199999999999999,22.650000000000006
-7.149999999999999,22.650000000000006
-7.099999999999998,22.650000000000006
-7.049999999999997,22.650000000000006
-7.0,22.650000000000006
-6.949999999999999,22.650000000000006
-6.899999999999999,22.650000000000006
-6.849999999999998,22.650000000000006
-6.799999999999997,22.650000000000006
-6.75,22.650000000000006
-6.699999999999999,22.650000000000006
-6.649999999999999,22.650000000000006
-6.599999999999998,22.650000000000006
-6.549999999999997,22.650000000000006
-6.5,22.650000000000006
-6.449999999999999,22.650000000000006
-6.399999999999999,22.650000000000006
-6.349999999999998,22.650000000000006
-6.299999999999997,22.650000000000006
-6.25,22.650000000000006
-6.199999999999999,22.650000000000006
-6.149999999999999,22.650000000000006
-6.099999999999998,22.650000000000006
-6.049999999999997,22.650000000000006
-6.0,22.650000000000006
-5.949999999999999,22.650000000000006
-5.899999999999999,22.650000000000006
-5.849999999999998,22.650000000000006
-5.799999999999997,22.650000000000006
-5.75,22.650000000000006
-5.699999999999999,22.650000000000006
-5.649999999999999,22.650000000000006
-5.599999999999998,22.650000000000006
-5.549999999999997,22.650000000000006
-5.5,22.650000000000006
-5.449999999999999,22.650000000000006
-5.399999999999999,22.650000000000006
-5.349999999999998,22.650000000000006
-5.299999999999997,22.650000000000006
-5.25,22.650000000000006
-5.199999999999999,22.650000000000006
-5.149999999999999,22.650000000000006
-5.099999999999998,22.650000000000006
-5.049999999999997,22.650000000000006
-5.0,22.650000000000006
-4.949999999999999,22.650000000000006
-4.899999999999999,22.650000000000006
-4.849999999999998,22.650000000000006
-4.799999999999997,22.650000000000006
-4.75,22.650000000000006
-4.699999999999999,22.650000000000006
-4.649999999999999,22.650000000000006
-4.599999999999998,22.650000000000006
-4.549999999999997,22.650000000000006
-4.5,22.650000000000006
-4.449999999999999,22.650000000000006
-4.399999999999999,22.650000000000006
-4.349999999999998,22.650000000000006
-4.299999999999997,22.650000000000006
-4.25,22.650000000000006
-4.199999999999999,22.650000000000006
-4.149999999999999,22.650000000000006
-4.099999999999998,22.650000000000006
-4.049999999999997,22.650000000000006
-4.0,22.650000000000006
-3.9499999999999993,22.650000000000006
-3.8999999999999986,22.650000000000006
-3.849999999999998,22.650000000000006
-3.799999999999997,22.650000000000006
-3.75,22.650000000000006
-3.6999999999999993,22.650000000000006
-3.6499999999999986,22.650000000000006
-3.599999999999998,22.650000000000006
-3.549999999999997,22.650000000000006
-3.5,22.650000000000006
-3.4499999999999993,22.650000000000006
-3.3999999999999986,22.650000000000006
-3.349999999999998,22.650000000000006
-3.299999999999997,22.650000000000006
-3.25,22.650000000000006
-3.1999999999999993,22.650000000000006
-3.1499999999999986,22.650000000000006
-3.099999999999998,22.650000000000006
-3.049999999999997,22.650000000000006
-3.0,22.650000000000006
-2.9499999999999993,22.650000000000006
-2.8999999999999986,22.650000000000006
-2.849999999999998,22.650000000000006
-2.799999999999997,22.650000000000006
-2.75,22.650000000000006
-2.6999999999999993,22.650000000000006
-2.6499999999999986,22.650000000000006
-2.599999999999998,22.650000000000006
-2.549999999999997,22.650000000000006
-2.5,22.650000000000006
-2.4499999999999993,22.650000000000006
-2.3999999999999986,22.650000000000006
-2.349999999999998,22.650000000000006
-2.299999999999997,22.650000000000006
-2.25,22.650000000000006
-2.1999999999999993,22.650000000000006
-2.1499999999999986,22.650000000000006
-2.099999999999998,22.650000000000006
-2.049999999999997,22.650000000000006
-2.0,22.650000000000006
-1.9499999999999993,22.650000000000006
-1.8999999999999986,22.650000000000006
-1.8499999999999979,22.650000000000006
-1.7999999999999972,22.650000000000006
-1.75,22.650000000000006
-1.6999999999999993,22.650000000000006
-1.6499999999999986,22.650000000000006
-1.5999999999999979,22.650000000000006
-1.5499999999999972,22.650000000000006
-1.5,22.650000000000006
-1.4499999999999993,22.650000000000006
-1.3999999999999986,22.650000000000006
-1.3499999999999979,22.650000000000006
-1.2999999999999972,22.650000000000006
-1.25,22.650000000000006
-1.1999999999999993,22.650000000000006
-1.1499999999999986,22.650000000000006
-1.0999999999999979,22.650000000000006
-1.0499999999999972,22.650000000000006
-1.0,22.650000000000006
-0.9499999999999993,22.650000000000006
-0.8999999999999986,22.650000000000006
-0.8499999999999979,22.650000000000006
-0.7999999999999972,22.650000000000006
-0.75,22.650000000000006
-0.6999999999999993,22.650000000000006
-0.6499999999999986,22.650000000000006
-0.5999999999999979,22.650000000000006
-0.5499999999999972,22.650000000000006
-0.5,22.650000000000006
-0.4499999999999993,22.650000000000006
-0.3999999999999986,22.650000000000006
-0.34999999999999787,22.650000000000006
-0.29999999999999716,22.650000000000006
-0.25,22.650000000000006
-0.1999999999999993,22.650000000000006
-0.14999999999999858,22.650000000000006
-0.09999999999999787,22.650000000000006
-0.04999999999999716,22.650000000000006
0.0,22.650000000000006
0.05000000000000071,22.650000000000006
0.10000000000000142,22.650000000000006
0.15000000000000213,22.650000000000006
0.20000000000000284,22.650000000000006
0.25,22.650000000000006
0.3000000000000007,22.650000000000006
0.3500000000000014,22.650000000000006
0.40000000000000213,22.650000000000006
0.45000000000000284,22.650000000000006
0.5,22.650000000000006
0.5500000000000007,22.650000000000006
0.6000000000000014,22.650000000000006
0.6500000000000021,22.650000000000006
0.7000000000000028,22.650000000000006
0.75,22.650000000000006
0.8000000000000007,22.650000000000006
0.8500000000000014,22.650000000000006
0.9000000000000021,22.650000000000006
0.9500000000000028,22.650000000000006
1.0,22.650000000000006
-8.849999999999998,22.6
-8.799999999999997,22.6
-8.75,22.6
-8.7,22.6
-8.649999999999999,22.6
-8.599999999999998,22.6
-8.549999999999997,22.6
-8.5,22.6
-8.45,22.6
-8.399999999999999,22.6
-8.349999999999998,22.6
-8.299999999999997,22.6
-8.25,22.6
-8.2,22.6
-8.149999999999999,22.6
-8.099999999999998,22.6
-8.049999999999997,22.6
-8.0,22.6
-7.949999999999999,22.6
-7.899999999999999,22.6
-7.849999999999998,22.6
-7.799999999999997,22.6
-7.75,22.6
-7.699999999999999,22.6
-7.649999999999999,22.6
-7.599999999999998,22.6
-7.549999999999997,22.6
-7.5,22.6
-7.449999999999999,22.6
-7.399999999999999,22.6
-7.349999999999998,22.6
-7.299999999999997,22.6
-7.25,22.6
-7.199999999999999,22.6
-7.149999999999999,22.6
-7.099999999999998,22.6
-7.049999999999997,22.6
-7.0,22.6
-6.949999999999999,22.6
-6.899999999999999,22.6
-6.849999999999998,22.6
-6.799999999999997,22.6
-6.75,22.6
-6.699999999999999,22.6
-6.649999999999999,22.6
-6.599999999999998,22.6
-6.549999999999997,22.6
-6.5,22.6
-6.449999999999999,22.6
-6.399999999999999,22.6
-6.349999999999998,22.6
-6.299999999999997,22.6
-6.25,22.6
-6.199999999999999,22.6
-6.149999999999999,22.6
-6.099999999999998,22.6
-6.049999999999997,22.6
-6.0,22.6
-5.949999999999999,22.6
-5.899999999999999,22.6
-5.849999999999998,22.6
-5.799999999999997,22.6
-5.75,22.6
-5.699999999999999,22.6
-5.649999999999999,22.6
-5.599999999999998,22.6
-5.549999999999997,22.6
-5.5,22.6
-5.449999999999999,22.6
-5.399999999999999,22.6
-5.349999999999998,22.6
-5.299999999999997,22.6
-5.25,22.6
-5.199999999999999,22.6
-5.149999999999999,22.6
-5.099999999999998,22.6
-5.049999999999997,22.6
-5.0,22.6
-4.949999999999999,22.6
-4.899999999999999,22.6
-4.849999999999998,22.6
-4.799999999999997,22.6
-4.75,22.6
-4.699999999999999,22.6
-4.649999999999999,22.6
-4.599999999999998,22.6
-4.549999999999997,22.6
-4.5,22.6
-4.449999999999999,22.6
-4.399999999999999,22.6
-4.349999999999998,22.6
-4.299999999999997,22.6
-4.25,22.6
-4.199999999999999,22.6
-4.149999999999999,22.6
-4.099999999999998,22.6
-4.049999999999997,22.6
-4.0,22.6
-3.9499999999999993,22.6
-3.8999999999999986,22.6
-3.849999999999998,22.6
-3.799999999999997,22.6
-3.75,22.6
-3.6999999999999993,22.6
-3.6499999999999986,22.6
-3.599999999999998,22.6
-3.549999999999997,22.6
-3.5,22.6
-3.4499999999999993,22.6
-3.3999999999999986,22.6
-3.349999999999998,22.6
-3.299999999999997,22.6
-3.25,22.6
-3.1999999999999993,22.6
-3.1499999999999986,22.6
-3.099999999999998,22.6
-3.049999999999997,22.6
-3.0,22.6
-2.9499999999999993,22.6
-2.8999999999999986,22.6
-2.849999999999998,22.6
-2.799999999999997,22.6
-2.75,22.6
-2.6999999999999993,22.6
-2.6499999999999986,22.6
-2.599999999999998,22.6
-2.549999999999997,22.6
-2.5,22.6
-2.4499999999999993,22.6
-2.3999999999999986,22.6
-2.349999999999998,22.6
-2.299999999999997,22.6
-2.25,22.6
-2.1999999999999993,22.6
-2.1499999999999986,22.6
-2.099999999999998,22.6
-2.049999999999997,22.6
-2.0,22.6
-1.9499999999999993,22.6
-1.8999999999999986,22.6
-1.8499999999999979,22.6
-1.7999999999999972,22.6
-1.75,22.6
-1.6999999999999993,22.6
-1.6499999999999986,22.6
-1.5999999999999979,22.6
-1.5499999999999972,22.6
-1.5,22.6
-1.4499999999999993,22.6
-1.3999999999999986,22.6
-1.3499999999999979,22.6
-1.2999999999999972,22.6
-1.25,22.6
-1.1999999999999993,22.6
-1.1499999999999986,22.6
-1.0999999999999979,22.6
-1.0499999999999972,22.6
-1.0,22.6
-0.9499999999999993,22.6
-0.8999999999999986,22.6
-0.8499999999999979,22.6
-0.7999999999999972,22.6
-0.75,22.6
-0.6999999999999993,22.6
-0.6499999999999986,22.6
-0.5999999999999979,22.6
-0.5499999999999972,22.6
-0.5,22.6
-0.4499999999999993,22.6
-0.3999999999999986,22.6
-0.34999999999999787,22.6
-0.29999999999999716,22.6
-0.25,22.6
-0.1999999999999993,22.6
-0.14999999999999858,22.6
-0.09999999999999787,22.6
-0.04999999999999716,22.6
0.0,22.6
0.05000000000000071,22.6
0.10000000000000142,22.6
0.15000000000000213,22.6
0.20000000000000284,22.6
0.25,22.6
0.3000000000000007,22.6
0.3500000000000014,22.6
0.40000000000000213,22.6
0.45000000000000284,22.6
0.5,22.6
0.5500000000000007,22.6
0.6000000000000014,22.6
0.6500000000000021,22.6
0.7000000000000028,22.6
0.75,22.6
0.8000000000000007,22.6
0.8500000000000014,22.6
0.9000000000000021,22.6
0.9500000000000028,22.6
1.0,22.6
-8.849999999999998,22.550000000000004
-8.799999999999997,22.550000000000004
-8.75,22.550000000000004
-8.7,22.550000000000004
-8.649999999999999,22.550000000000004
-8.599999999999998,22.550000000000004
-8.549999999999997,22.550000000000004
-8.5,22.550000000000004
-8.45,22.550000000000004
-8.399999999999999,22.550000000000004
-8.349999999999998,22.550000000000004
-8.299999999999997,22.550000000000004
-8.25,22.550000000000004
-8.2,22.550000000000004
-8.149999999999999,22.550000000000004
-8.099999999999998,22.550000000000004
-8.049999999999997,22.550000000000004
-8.0,22.550000000000004
-7.949999999999999,22.550000000000004
-7.899999999999999,22.550000000000004
-7.849999999999998,22.550000000000004
-7.799999999999997,22.550000000000004
-7.75,22.550000000000004
-7.699999999999999,22.550000000000004
-7.649999999999999,22.550000000000004
-7.599999999999998,22.550000000000004
-7.549999999999997,22.550000000000004
-7.5,22.550000000000004
-7.449999999999999,22.550000000000004
-7.399999999999999,22.550000000000004
-7.349999999999998,22.550000000000004
-7.299999999999997,22.550000000000004
-7.25,22.550000000000004
-7.199999999999999,22.550000000000004
-7.149999999999999,22.550000000000004
-7.099999999999998,22.550000000000004
-7.049999999999997,22.550000000000004
-7.0,22.550000000000004
-6.949999999999999,22.550000000000004
-6.899999999999999,22.550000000000004
-6.849999999999998,22.550000000000004
-6.799999999999997,22.550000000000004
-6.75,22.550000000000004
-6.699999999999999,22.550000000000004
-6.649999999999999,22.550000000000004
-6.599999999999998,22.550000000000004
-6.549999999999997,22.550000000000004
-6.5,22.550000000000004
-6.449999999999999,22.550000000000004
-6.399999999999999,22.550000000000004
-6.349999999999998,22.550000000000004
-6.299999999999997,22.550000000000004
-6.25,22.550000000000004
-6.199999999999999,22.550000000000004
-6.149999999999999,22.550000000000004
-6.099999999999998,22.550000000000004
-6.049999999999997,22.550000000000004
-6.0,22.550000000000004
-5.949999999999999,22.550000000000004
-5.899999999999999,22.550000000000004
-5.849999999999998,22.550000000000004
-5.799999999999997,22.550000000000004
-5.75,22.550000000000004
-5.699999999999999,22.550000000000004
-5.649999999999999,22.550000000000004
-5.599999999999998,22.550000000000004
-5.549999999999997,22.550000000000004
-5.5,22.550000000000004
-5.449999999999999,22.550000000000004
-5.399999999999999,22.550000000000004
-5.349999999999998,22.550000000000004
-5.299999999999997,22.550000000000004
-5.25,22.550000000000004
-5.199999999999999,22.550000000000004
-5.149999999999999,22.550000000000004
-5.099999999999998,22.550000000000004
-5.049999999999997,22.550000000000004
-5.0,22.550000000000004
-4.949999999999999,22.550000000000004
-4.899999999999999,22.550000000000004
-4.849999999999998,22.550000000000004
-4.799999999999997,22.550000000000004
-4.75,22.550000000000004
-4.699999999999999,22.550000000000004
-4.649999999999999,22.550000000000004
-4.599999999999998,22.550000000000004
-4.549999999999997,22.550000000000004
-4.5,22.550000000000004
-4.449999999999999,22.550000000000004
-4.399999999999999,22.550000000000004
-4.349999999999998,22.550000000000004
-4.299999999999997,22.550000000000004
-4.25,22.550000000000004
-4.199999999999999,22.550000000000004
-4.149999999999999,22.550000000000004
-4.099999999999998,22.550000000000004
-4.049999999999997,22.550000000000004
-4.0,22.550000000000004
-3.9499999999999993,22.550000000000004
-3.8999999999999986,22.550000000000004
-3.849999999999998,22.550000000000004
-3.799999999999997,22.550000000000004
-3.75,22.550000000000004
-3.6999999999999993,22.550000000000004
-3.6499999999999986,22.550000000000004
-3.599999999999998,22.550000000000004
-3.549999999999997,22.550000000000004
-3.5,22.550000000000004
-3.4499999999999993,22.550000000000004
-3.3999999999999986,22.550000000000004
-3.349999999999998,22.550000000000004
-3.299999999999997,22.550000000000004
-3.25,22.550000000000004
-3.1999999999999993,22.550000000000004
-3.1499999999999986,22.550000000000004
-3.099999999999998,22.550000000000004
-3.049999999999997,22.550000000000004
-3.0,22.550000000000004
-2.9499999999999993,22.550000000000004
-2.8999999999999986,22.550000000000004
-2.849999999999998,22.550000000000004
-2.799999999999997,22.550000000000004
-2.75,22.550000000000004
-2.6999999999999993,22.550000000000004
-2.6499999999999986,22.550000000000004
-2.599999999999998,22.550000000000004
-2.549999999999997,22.550000000000004
-2.5,22.550000000000004
-2.4499999999999993,22.550000000000004
-2.3999999999999986,22.550000000000004
-2.349999999999998,22.550000000000004
-2.299999999999997,22.550000000000004
-2.25,22.550000000000004
-2.1999999999999993,22.550000000000004
-2.1499999999999986,22.550000000000004
-2.099999999999998,22.550000000000004
-2.049999999999997,22.550000000000004
-2.0,22.550000000000004
-1.9499999999999993,22.550000000000004
-1.8999999999999986,22.550000000000004
-1.8499999999999979,22.550000000000004
-1.7999999999999972,22.550000000000004
-1.75,22.550000000000004
-1.6999999999999993,22.550000000000004
-1.6499999999999986,22.550000000000004
-1.5999999999999979,22.550000000000004
-1.5499999999999972,22.550000000000004
-1.5,22.550000000000004
-1.4499999999999993,22.550000000000004
-1.3999999999999986,22.550000000000004
-1.3499999999999979,22.550000000000004
-1.2999999999999972,22.550000000000004
-1.25,22.550000000000004
-1.1999999999999993,22.550000000000004
-1.1499999999999986,22.550000000000004
-1.0999999999999979,22.550000000000004
-1.0499999999999972,22.550000000000004
-1.0,22.550000000000004
-0.9499999999999993,22.550000000000004
-0.8999999999999986,22.550000000000004
-0.8499999999999979,22.550000000000004
-0.7999999999999972,22.550000000000004
-0.75,22.550000000000004
-0.6999999999999993,22.550000000000004
